HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
585,02:00:00.30,-21:04:40.00,4.0,M0III,30.001250000000002,-21.07777777777778,0.8080721411627138,0.46656417438677494,-0.35963493414224135,3750
3615,09:02:26.80,-66:23:46.00,4.0,A2-3I,135.61166666666668,-66.39611111111111,-0.2861399228916049,0.2800947993902937,-0.9163355541951308,9040
868,02:53:52.90,-49:53:25.00,4.0,M7III,43.470416666666665,-49.890277777777776,0.4675538319262136,0.4432334354450805,-0.7648120919249811,2900
5471,14:41:57.60,-37:47:37.00,4.0,B3V,220.49,-37.79361111111111,-0.6009801129593323,-0.5131041300373101,-0.6128189419119185,17600
7337,19:22:38.30,-44:27:32.00,4.01,B9V,290.65958333333333,-44.45888888888889,0.251822751429392,-0.6678539591971782,-0.7003973094231478,11400
5986,16:01:53.30,+58:33:55.00,4.01,F8IV,240.4720833333333,58.56527777777777,-0.2570332182419556,-0.4537886407388405,0.8532348998116397,6300
6027,16:11:59.70,-19:27:38.00,4.01,B3V,242.99875,-19.460555555555555,-0.42807283737122914,-0.8400949378645793,-0.3331578323846729,17600
6982,18:43:02.10,-71:25:41.00,4.01,K0III,280.75875,-71.42805555555556,0.059454792483730014,-0.31289664518362675,-0.9479244785759824,5240
9072,23:59:18.70,+06:51:48.00,4.01,F4IV,359.8279166666667,6.863333333333333,0.9928295427500846,-0.002981893820449493,0.11950149518688648,6500
7834,20:29:23.70,+30:22:07.00,4.01,F5II,307.34875,30.36861111111111,0.5234249662473336,-0.6858820663360614,0.5055611691848498,6700
8679,22:49:35.50,-13:35:33.00,4.01,M0III,342.3979166666667,-13.592500000000001,0.9264827993546074,-0.2939347340547563,-0.23501488169094703,3750
664,02:17:18.90,+33:50:50.00,4.01,A1Vnn,34.32875,33.84722222222222,0.6858609303995737,0.4683670766150309,0.5569803099702187,9330
3518,08:50:31.90,-27:42:36.00,4.01,K3-II,132.6329166666667,-27.71,-0.5996210364037375,0.6513315619067049,-0.4649965689833417,4800
5062,13:25:13.50,+54:59:17.00,4.01,A5V,201.30625,54.988055555555555,-0.5345324883648334,-0.20847268331528415,0.819032453077303,8310
8252,21:33:58.90,+45:35:31.00,4.02,G8III,323.49541666666664,45.591944444444444,0.5624766216012785,-0.41628044123518176,0.7143743027272569,5440
3475,08:46:41.80,+28:45:36.00,4.02,G7.5I,131.67416666666668,28.76,-0.5828742228886873,0.6547978531769192,0.4811417792780072,5500
8597,22:35:21.40,-00:07:03.00,4.02,B9IV-,338.83916666666664,-0.11750000000000001,0.9325688243022584,-0.3609864018507446,-0.0020507604336379966,11400
1520,04:45:30.10,-03:15:17.00,4.02,B5IV,71.37541666666667,-3.254722222222222,0.3188507905871424,0.9461029354207829,-0.05677507314070216,15200
6072,16:19:50.40,-50:09:20.00,4.02,G8III,244.95999999999998,-50.15555555555555,-0.2711791528057188,-0.5804871755875816,-0.7677867581965222,5440
7176,18:59:37.40,+15:04:06.00,4.02,K1-II,284.90583333333336,15.068333333333333,0.2483866611310345,-0.9331233661061344,0.2599708641346824,5110
7193,19:01:40.80,-05:44:20.00,4.02,K1III,285.41999999999996,-5.738888888888889,0.26455996120586206,-0.9591709987822585,-0.09999510998942647,5110
4623,12:08:24.80,-24:43:44.00,4.02,F2III,182.10333333333332,-24.728888888888886,-0.9076854148221519,-0.033336191330425695,-0.4183250961473854,7050
4517,11:45:51.60,+06:31:46.00,4.03,M1III,176.465,6.529444444444445,-0.9916232104706791,0.06125831071898539,0.11371379785971218,3700
7852,20:33:12.80,+11:18:12.00,4.03,B6III,308.30333333333334,11.303333333333335,0.6078021071479296,-0.7695189059293761,0.19600319375916533,14300
6752,18:05:27.30,+02:29:58.00,4.03,K0V,271.36375,2.4994444444444444,0.023777038355836156,-0.9987656614467516,0.04360970031836743,5240
1603,05:03:25.10,+60:26:32.00,4.03,G1Ib-,75.85458333333332,60.44222222222222,0.12055473227187873,0.478343412632774,0.8698586874416369,5930
4898,12:54:35.60,-57:10:40.00,4.03,B2IV-,193.64833333333334,-57.17777777777778,-0.5267283824593937,-0.12789944419336724,-0.8403564382372152,21000
1273,04:08:39.70,+47:42:45.00,4.04,B3Ve,62.16541666666667,47.712500000000006,0.3141679764554776,0.5950017919883555,0.7397779059288782,17600
4679,12:18:26.10,-64:00:11.00,4.04,B2.5V,184.60875000000001,-64.00305555555556,-0.43690594803774696,-0.03521977333953794,-0.898817423137285,21000
1228,03:58:57.90,+35:47:28.00,4.04,O7.5I,59.74125,35.79111111111111,0.40874556276058904,0.7006416950057905,0.5848318392007588,43300
1298,04:11:51.90,-06:50:15.00,4.04,F2II-,62.96625,-6.8374999999999995,0.4512826637291259,0.8844038338001811,-0.11905383730517258,7050
7157,18:55:20.10,+43:56:46.00,4.04,M5III,283.83375,43.94611111111111,0.1721542190800982,-0.6991084374887706,0.6939814965003975,3200
5453,14:37:53.20,-49:25:33.00,4.05,B5V,219.47166666666666,-49.42583333333333,-0.5020937070229902,-0.41347727049030314,-0.7595646490956517,15200
5485,14:43:39.40,-35:10:25.00,4.05,K3III,220.91416666666666,-35.17361111111111,-0.6177100638628602,-0.5353446337474987,-0.5760559001696776,4800
4386,11:21:08.20,+06:01:46.00,4.05,B9.5V,170.28416666666666,6.029444444444445,-0.9802042625887285,0.1678281839437824,0.10503953673269446,11400
5404,14:25:11.80,+51:51:03.00,4.05,F7V,216.29916666666665,51.850833333333334,-0.4978360296738994,-0.36568577216876275,0.7864052413303615,6400
937,03:09:04.00,+49:36:48.00,4.05,G0V,47.266666666666666,49.61333333333334,0.43968554151568334,0.47592680357675826,0.7616891112647403,6050
5626,15:08:50.60,-45:16:47.00,4.05,B3V,227.21083333333334,-45.27972222222222,-0.4779886793099278,-0.5163766321759755,-0.7105504881387025,17600
5367,14:20:33.40,-37:53:07.00,4.05,A0IV,215.13916666666665,-37.88527777777778,-0.6454076623503462,-0.4542595362864244,-0.6140824236796752,9600
6295,16:59:35.10,-53:09:38.00,4.06,K4III,254.89625,-53.160555555555554,-0.15622980160967692,-0.5788627471159139,-0.8003187921637344,4600
2905,07:35:55.30,+26:53:45.00,4.06,M0III,113.98041666666666,26.895833333333332,-0.36246162506503493,0.8148515722826273,0.4523698547690202,3750
215,00:47:20.30,+24:16:02.00,4.06,K1IIe,11.834583333333333,24.26722222222222,0.8922605554026761,0.1869650797821457,0.4109928955767529,5110
1580,04:56:22.30,+13:30:52.00,4.07,K2-II,74.09291666666667,13.514444444444445,0.2664891755500126,0.9350787519594941,0.2336904939199486,4960
8075,21:05:56.80,-17:13:58.00,4.07,A1V,316.4866666666667,-17.232777777777777,0.6926586018648322,-0.6576148827606099,-0.29625449740789594,9330
3318,08:18:31.60,-76:55:11.00,4.07,F5III,124.63166666666669,-76.91972222222223,-0.12861508440944525,0.1862179030448208,-0.9740539269711616,6700
2574,06:54:11.40,-12:02:19.00,4.07,K4III,103.54750000000001,-12.038611111111111,-0.22909958047161455,0.9507952461463769,-0.20857080843967785,4600
5200,13:49:28.60,+15:47:52.00,4.07,K5.5I,207.36916666666667,15.797777777777778,-0.8545194890082253,-0.44235758333983616,0.27224292711999254,4400
5670,15:17:30.80,-58:48:04.00,4.07,A3V,229.37833333333333,-58.801111111111105,-0.33725653471882755,-0.3931829429908876,-0.8553743058629203,8750
496,01:43:39.60,+50:41:19.00,4.07,B2Vep,25.915,50.68861111111111,0.5698285818116904,0.27687827109551055,0.77371429503767,21000
779,02:39:29.00,+00:19:43.00,4.07,B2IV,39.87083333333333,0.3286111111111111,0.7674789621628209,0.6410484761749011,0.0057353144043162845,21000
3477,08:44:24.00,-42:38:57.00,4.07,G5III,131.09999999999997,-42.649166666666666,-0.4835099949944194,0.5542579133773272,-0.6775073801805467,5660
3825,09:34:26.70,-59:13:46.00,4.08,B5II,143.61124999999998,-59.22944444444445,-0.41184437655628464,0.3035130591116273,-0.8592229236046178,15200
4287,10:59:46.50,-18:17:56.00,4.08,K0+II,164.94375,-18.29888888888889,-0.9168387827182621,0.24663119453221907,-0.3139740441299342,5240
4405,11:24:52.90,-17:41:02.00,4.08,A5V,171.22041666666667,-17.683888888888887,-0.9415834406471992,0.1454212738810879,-0.3037651681838849,8310
5338,14:16:00.90,-06:00:02.00,4.08,F6III,214.00375,-6.000555555555556,-0.8244587773651681,-0.5561829813396203,-0.10453810641916031,6550
8173,21:22:05.20,+19:48:16.00,4.08,K1III,320.5216666666667,19.804444444444446,0.7262127114125537,-0.598182471688443,0.3388109035251555,5110
8316,21:43:30.40,+58:46:48.00,4.08,M2-Ia,325.8766666666666,58.78,0.4290864556526831,-0.29076828549135886,0.8551833825138522,3600
1907,05:36:54.30,+09:17:26.00,4.09,K0III,84.22625,9.290555555555555,0.09928084025346899,0.9818757916330402,0.16144114891673686,5240
458,01:36:47.80,+41:24:20.00,4.09,F8V,24.199166666666667,41.40555555555555,0.6841373770107669,0.30745156825936487,0.6613845950365678,6300
919,03:02:23.50,-23:37:28.00,4.09,A4IV,45.59791666666667,-23.624444444444446,0.6410496466028498,0.6545707322245556,-0.4007399494751808,8480
5879,15:48:44.40,+18:08:30.00,4.09,M0.5I,237.18500000000003,18.141666666666666,-0.51498875430431,-0.7986468630384055,0.311367581965447,3750
705,02:21:44.90,-68:39:34.00,4.09,A3V,35.437083333333334,-68.65944444444445,0.2964971570291924,0.21099851350161059,-0.9314338748261828,8750
4174,10:35:28.10,-78:36:28.00,4.11,M0III,158.86708333333334,-78.60777777777777,-0.18424008254301713,0.07121396477039833,-0.9802979971448593,3750
4671,12:17:34.10,-67:57:39.00,4.11,M5III,184.39208333333332,-67.96083333333334,-0.3741383648828786,-0.028736377295710953,-0.926927561647988,3200
4522,11:46:30.80,-61:10:42.00,4.11,G5Ib-,176.62833333333333,-61.17833333333333,-0.48125054607512974,0.02835273452950894,-0.8761244399895991,5660
794,02:40:40.00,-39:51:20.00,4.11,K0III,40.166666666666664,-39.855555555555554,0.5866257320277751,0.495152457547356,-0.6408543471863873,5240
1066,03:30:52.40,+12:56:12.00,4.11,K0II-,52.718333333333334,12.936666666666667,0.5903591753647551,0.7754718132940338,0.2238738726361555,5240
7254,19:09:28.30,-37:54:16.00,4.11,A2V,287.36791666666664,-37.904444444444444,0.23553243209752955,-0.7530623910639035,-0.6143464076523434,9040
5771,15:36:43.20,-66:19:01.00,4.11,K1-2I,234.18,-66.31694444444445,-0.23507772950473638,-0.3257036149620704,-0.9157814238624505,5110
3055,07:49:14.30,-46:22:24.00,4.11,B0III,117.30958333333332,-46.373333333333335,-0.3165507920560663,0.6130543101148325,-0.7238508195051684,29200
7980,20:51:49.30,-26:55:09.00,4.11,M0-II,312.9554166666667,-26.91916666666667,0.6075935920739806,-0.6525816800092081,-0.4527330093852191,3750
7259,19:10:01.70,-39:20:27.00,4.11,K0II,287.50708333333336,-39.340833333333336,0.23265362774742596,-0.7375650775910024,-0.633932209162889,5240
8560,22:29:45.50,-43:44:58.00,4.11,M4.5I,337.43958333333336,-43.74944444444444,0.667091606396994,-0.2771428682072888,-0.6915060515111312,3400
806,02:39:35.40,-68:16:01.00,4.11,B9V,39.8975,-68.26694444444445,0.28407837674246716,0.23750533119850864,-0.9289190995558503,11400
799,02:44:12.00,+49:13:42.00,4.12,F8V,41.050000000000004,49.22833333333333,0.4924861409780629,0.42886678287044705,0.7573180860740673,6300
2657,07:03:45.50,-15:38:00.00,4.12,B8II,105.93958333333333,-15.633333333333333,-0.26446414359008147,0.9259801193848723,-0.2694801203412647,12300
8747,23:00:52.80,-52:45:15.00,4.12,G8-K0,345.22,-52.75416666666667,0.5852103483390514,-0.15440072664079862,-0.7960460186507307,5440
3903,09:51:28.70,-14:50:48.00,4.12,G7-II,147.8695833333333,-14.846666666666668,-0.8185679636796634,0.5140924700219428,-0.25623313818487065,5500
2124,06:02:23.00,+09:38:51.00,4.12,A2V,90.59583333333333,9.647499999999999,-0.01025199662660777,0.9858041346894655,0.16758611098274884,9040
4608,12:05:12.50,+08:43:59.00,4.12,G8III,181.30208333333334,8.733055555555556,-0.9881512330292447,-0.02246023717265505,0.15183108512070714,5440
6905,18:28:49.90,-49:04:15.00,4.13,G8-K0,277.2079166666667,-49.07083333333334,0.08219880260071703,-0.649948287775594,-0.7555200725782089,5440
8969,23:39:57.00,+05:37:35.00,4.13,F7V,354.98749999999995,5.626388888888889,0.9913764346584787,-0.08695214377047819,0.09804126425929638,6400
8498,22:15:58.20,+37:44:56.00,4.13,K3-II,333.9925,37.74888888888889,0.710632373475815,-0.34671372420202906,0.6122019464344173,4800
8315,21:44:38.70,+25:38:42.00,4.13,F5IV,326.16125000000005,25.645,0.748787248892918,-0.5020030724032877,0.43279391307299436,6700
7581,19:55:15.70,-41:52:06.00,4.13,K0II-,298.8154166666667,-41.86833333333333,0.35892815857828625,-0.6524719738330945,-0.6674210817332235,5240
3426,08:37:38.70,-42:59:21.00,4.14,A6II,129.41125,-42.98916666666667,-0.46440532673528817,0.5651500186909604,-0.6818600654632131,8500
5778,15:32:55.80,+31:21:33.00,4.14,B6Vnn,233.2325,31.359166666666667,-0.5111314303688671,-0.6840520870830441,0.5204011943168534,14300
1784,05:23:56.80,-07:48:29.00,4.14,G8III,80.98666666666668,-7.808055555555556,0.15521183230614086,0.978495141750883,-0.13585486624368645,5440
8976,23:40:24.50,+44:20:02.00,4.14,B9IVn,355.1020833333333,44.33388888888889,0.7126676012802637,-0.06107106206711555,0.698838475946645,11400
1303,04:14:53.90,+48:24:34.00,4.14,G0Ib,63.724583333333335,48.409444444444446,0.2938566021154198,0.5952164642804959,0.7479075197125677,6050
7936,20:46:05.70,-25:16:15.00,4.14,F4V,311.52374999999995,-25.270833333333332,0.5994879889149314,-0.6770322049924026,-0.4268975808667185,6500
5947,15:57:35.30,+26:52:40.00,4.15,K2III,239.3970833333333,26.87777777777778,-0.4540902505618095,-0.7677354815292864,0.4520887907764445,4960
5908,15:53:49.50,-16:43:46.00,4.15,G8.5I,238.45624999999998,-16.729444444444443,-0.5010070106336698,-0.8161695859734212,-0.28785270925924644,5440
2343,06:28:57.80,+20:12:44.00,4.15,B6III,97.24083333333334,20.21222222222222,-0.11827861622918451,0.9309355683441138,0.3454983886137982,14300
2714,07:11:51.90,-00:29:34.00,4.15,A2V,107.96625,-0.49277777777777776,-0.3084453140284587,0.9512031958779834,-0.008600488671948358,9040
4616,12:06:52.90,-64:36:49.00,4.15,F2III,181.72041666666667,-64.61361111111111,-0.4285272698372975,-0.012871229160839933,-0.9034371646471497,7050
8630,22:46:03.30,-81:22:54.00,4.15,A9IV-,341.51374999999996,-81.38166666666666,0.14211933297870324,-0.04751454215267052,-0.9887084825557585,8500
130,00:33:00.00,+62:55:54.00,4.16,B1Ia,8.25,62.931666666666665,0.4503436624123591,0.06529672344958262,0.8904644426543779,23000
2134,06:04:07.20,+23:15:48.00,4.16,G7III,91.02999999999999,23.263333333333332,-0.016514468357987883,0.9185508808059636,0.39495765811722344,5500
6166,16:36:22.50,-35:15:20.00,4.16,K6III,249.09375000000006,-35.25555555555555,-0.2913903227151767,-0.7628261303919622,-0.5772243711237167,4000
8499,22:16:50.00,-07:47:00.00,4.16,G8III,334.2083333333333,-7.783333333333333,0.8920870927824558,-0.4310916913967872,-0.13542736983196355,5440
3410,08:37:39.40,+05:42:13.00,4.16,A1Vnn,129.41416666666666,5.703611111111111,-0.6317782551304107,0.7687518209758103,0.0993824636983277,9330
1195,03:49:27.30,-36:12:01.00,4.17,G9II-,57.363749999999996,-36.20027777777778,0.4351951229375586,0.6795480329901001,-0.5906095798669788,5500
8628,22:40:39.40,-27:02:37.00,4.17,B8V,340.1641666666667,-27.04361111111111,0.837816681365561,-0.30222459352918274,-0.4546685644419661,12300
6486,17:26:22.20,-24:10:31.00,4.17,A3m,261.5925,-24.17527777777778,-0.13338923221079643,-0.9024926362306113,-0.4095294302974279,8750
2852,07:29:06.70,+31:47:04.00,4.18,F0V,112.27791666666667,31.784444444444446,-0.32224814548246294,0.7865855779229651,0.5267250338997648,7350
1156,03:46:19.60,+23:56:54.00,4.18,B6IVe,56.58166666666667,23.948333333333334,0.5033349878222497,0.7628163488995242,0.40591268505132355,14300
5351,14:16:23.00,+46:05:18.00,4.18,A0p,214.09583333333336,46.08833333333334,-0.5743283059776039,-0.38878858735173566,0.7204099050526287,9600
5315,14:12:53.80,-10:16:25.00,4.19,K2.5I,213.22416666666663,-10.273611111111112,-0.8231213838080711,-0.5391315290010487,-0.17834904528726106,4960
8665,22:46:41.60,+12:10:22.00,4.19,F6III,341.67333333333335,12.172777777777776,0.9279358202615859,-0.3073646228507039,0.21086038531526513,6550
8494,22:15:02.00,+57:02:37.00,4.19,F0IV,333.7583333333333,57.04361111111111,0.4879342244724157,-0.24053431149953602,0.8390848810340623,7350
5192,13:49:26.70,-34:27:03.00,4.19,M4.5I,207.36124999999998,-34.450833333333335,-0.7323596428313196,-0.3789910134511503,-0.5656988291266404,3400
7061,18:45:39.70,+20:32:47.00,4.19,F6V,281.41541666666666,20.54638888888889,0.18533100701354593,-0.9178646646338309,0.3509656325852578,6550
3102,07:56:51.50,-22:52:48.00,4.2,F7II,119.21458333333334,-22.88,-0.44968012328849544,0.8041271679216334,-0.38880237207298096,6400
6168,16:34:06.20,+42:26:13.00,4.2,B9V,248.52583333333337,42.43694444444444,-0.27017575057791937,-0.6867890272472194,0.674778404998616,11400
1839,05:30:47.10,+05:56:53.00,4.2,B5V,82.69625,5.948055555555555,0.1264450943681687,0.9865460594806792,0.10362678530847579,15200
1949,05:40:45.60,-01:56:34.00,4.21,B0III,85.19000000000001,-1.9427777777777777,0.08380356347634108,0.995905447192389,-0.03390137167128299,29200
8720,22:55:56.90,-32:32:23.00,4.21,G8III,343.9870833333334,-32.53972222222222,0.8103092206760506,-0.23255013768710917,-0.5378841886029726,5440
8841,23:15:53.50,-09:05:16.00,4.21,K0III,348.97291666666666,-9.087777777777779,0.9692161598008837,-0.18887203281415968,-0.15794743049975413,5240
1035,03:29:04.10,+59:56:25.00,4.21,B9Ia,52.26708333333333,59.94027777777777,0.3065430202757329,0.3961497449006017,0.8655037587066967,11400
4100,10:27:53.00,+36:42:26.00,4.21,G9III,156.9708333333333,36.70722222222223,-0.7378094664415187,0.3136248911375535,0.5977262072958146,5500
7942,20:45:39.70,+30:43:11.00,4.22,G9.5I,311.41541666666666,30.71972222222222,0.5686877493788682,-0.6446998516286478,0.5108388640426617,5500
1387,04:25:22.10,+22:17:38.00,4.22,A7IV-,66.34208333333333,22.29388888888889,0.3712798799548444,0.8474899153293372,0.379357475418357,7920
8181,21:26:26.60,-65:21:58.00,4.22,F6V,321.61083333333335,-65.36611111111111,0.3267068848059004,-0.25884412262238454,-0.908989731297484,6550
8834,23:14:19.40,-06:02:56.00,4.22,M1.5I,348.5808333333333,-6.0488888888888885,0.9747475530664751,-0.19688293689497346,-0.10537702287751978,3700
7850,20:29:34.90,+62:59:39.00,4.22,A7III,307.3954166666667,62.994166666666665,0.27576910004967914,-0.36075081445527074,0.890960298401477,7920
7063,18:47:10.50,-04:44:52.00,4.22,G4IIa,281.79375000000005,-4.747777777777777,0.20368795459936953,-0.9755308389913,-0.0827695555627519,5500
6920,18:20:45.50,+71:20:16.00,4.22,A0pSi,275.18958333333336,71.33777777777777,0.028943436027519517,-0.3186767037653276,0.9474214669238746,9600
7074,18:52:13.00,-62:11:15.00,4.22,B2II-,283.0541666666667,-62.1875,0.10538732216839738,-0.4545217809291698,-0.8844792043836589,21000
840,02:50:35.10,+38:19:07.00,4.23,F2III,42.64625,38.31861111111112,0.5770945114128044,0.5315259825521467,0.6200339142088854,7050
6143,16:31:22.90,-34:42:16.00,4.23,B2III,247.84541666666667,-34.70444444444445,-0.31001942029816065,-0.761404078534174,-0.569343295586694,21000
1173,03:46:50.90,-23:14:59.00,4.23,F3III,56.71208333333333,-23.249722222222225,0.5042764261824778,0.7680404224658461,-0.39473940195414053,6850
7564,19:50:33.90,+32:54:51.00,4.23,S6+/1,297.64124999999996,32.91416666666667,0.3894658288708588,-0.743674884457301,0.5433820335356654,5000
8143,21:17:25.00,+39:23:41.00,4.23,B9Iab,319.3541666666667,39.39472222222222,0.5863563317966095,-0.503382346149104,0.6346593304659185,11400
8335,21:46:47.60,+49:18:34.00,4.23,B3III,326.6983333333333,49.309444444444445,0.5449137768833933,-0.3579641390079998,0.7582418156148716,17600
5987,16:06:35.50,-36:48:08.00,4.23,B2.5V,241.64791666666667,-36.80222222222222,-0.3802469977642914,-0.7046600184520547,-0.5990546545069098,21000
